Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
"1/2025";Aprovada;;"Manutenção de veículos";SERVICOS;102122;84.500,0000;02/10/2024;30/01/2025;120;"ATA - ADMINISTRACAO";"15/2024";"Médio";1;30/01/2025;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;"";"";;"";"";61.500,0000;1,00000;61.500,0000
"1/2025";Aprovada;;"Manutenção de veículos";SERVICOS;102122;84.500,0000;02/10/2024;30/01/2025;120;"ATA - ADMINISTRACAO";"15/2024";"Médio";1;30/01/2025;Material;2940;FILTROS DE AR E DE ÓLEO, ELEMENTOS FILTRANTES E PURIFICADO- RES DE MOTORES, EXCETO DE AERONAVES;"";"";;"";"";23.000,0000;1,00000;23.000,0000
"2/2025";Aprovada;;"Aquisição máquina de solda ortodontia";BENS;102122;165.000,0000;01/04/2025;30/07/2025;120;"BAO - ODONTOP. ORTO. S COLETIVA";"64/2024";"Médio";2;30/07/2025;Material;3438;EQUIPAMENTOS DIVERSOS DE SOLDA;"";"";;"";"";165.000,0000;1,00000;165.000,0000
"3/2025";Aprovada;;"Aquisição de equipamentos de refrigeração";BENS;102122;14.500,0000;10/01/2025;10/04/2025;90;"BAB - CIENCIAS BIOLÓGICAS";"59/2024";"Médio";1;15/07/2025;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;"";"";;"";"";10.000,0000;1,00000;10.000,0000
"3/2025";Aprovada;;"Aquisição de equipamentos de refrigeração";BENS;102122;14.500,0000;10/01/2025;10/04/2025;90;"CIP";"60/2024";"Médio";2;01/03/2025;Material;4110;EQUIPAMENTO PARA REFRIGERAÇÃO;"";"";;"";"";4.500,0000;1,00000;4.500,0000
"5/2025";Aprovada;;"Itens e acessórios de informática";BENS;102122;113.300,0000;12/02/2025;12/06/2025;120;"CLINICA DE FONOAUDIOLOGIA";"31/2024";"Médio";3;01/06/2025;Material;5965;FONES, MICROFONES E ALTO-FALANTES;"";"";;"";"";1.300,0000;1,00000;1.300,0000
"5/2025";Aprovada;;"Itens e acessórios de informática";BENS;102122;113.300,0000;12/02/2025;12/06/2025;120;"STI";"41/2024";"Médio";2;20/06/2025;Material;6130;CONVERSORES ELÉTRICOS ESTÁTICOS;"";"";;"";"";12.000,0000;1,00000;12.000,0000
"5/2025";Aprovada;;"Itens e acessórios de informática";BENS;102122;113.300,0000;12/02/2025;12/06/2025;120;"STI";"41/2024";"Médio";3;20/06/2025;Material;7060;PEÇAS E ACESSÓRIOS PARA COMPUTADORES;"";"";;"";"";80.000,0000;1,00000;80.000,0000
"5/2025";Aprovada;;"Itens e acessórios de informática";BENS;102122;113.300,0000;12/02/2025;12/06/2025;120;"STI";"41/2024";"Médio";4;20/06/2025;Material;7030;EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS;"";"";;"";"";20.000,0000;1,00000;20.000,0000
"6/2025";Aprovada;;"Aquisição de artigos de escritório";BENS;102122;162.200,0000;20/01/2025;20/05/2025;120;"ALMOXARIFADO";"8/2024";"Médio";1;30/08/2025;Material;7510;ARTIGOS PARA ESCRITÓRIO;"";"";;"";"";100.000,0000;1,00000;100.000,0000
"6/2025";Aprovada;;"Aquisição de artigos de escritório";BENS;102122;162.200,0000;20/01/2025;20/05/2025;120;"DEPARTAMENTOS";"23/2024";"Médio";1;25/02/2025;Material;7510;ARTIGOS PARA ESCRITÓRIO;"";"";;"";"";59.000,0000;1,00000;59.000,0000
"6/2025";Aprovada;;"Aquisição de artigos de escritório";BENS;102122;162.200,0000;20/01/2025;20/05/2025;120;"PROJETO RONDONIA";"27/2024";"Alto";3;01/07/2025;Material;7510;ARTIGOS PARA ESCRITÓRIO;"";"";;"";"";1.200,0000;1,00000;1.200,0000
"6/2025";Aprovada;;"Aquisição de artigos de escritório";BENS;102122;162.200,0000;20/01/2025;20/05/2025;120;"CLINICA DE FONOAUDIOLOGIA";"31/2024";"Médio";2;01/06/2025;Material;6140;BATERIAS RECARREGÁVEIS;"";"";;"";"";2.000,0000;1,00000;2.000,0000
"7/2025";Aprovada;;"Aquisição pilha 13 e AASI Rondônia";BENS;102122;98.800,0000;06/03/2025;04/07/2025;120;"PROJETO RONDONIA";"27/2024";"Alto";1;01/07/2025;Material;6135;BATERIAS NAO RECARREGÁVEIS;"";"";;"";"";10.800,0000;1,00000;10.800,0000
"7/2025";Aprovada;;"Aquisição pilha 13 e AASI Rondônia";BENS;102122;98.800,0000;06/03/2025;04/07/2025;120;"PROJETO RONDONIA";"27/2024";"Alto";2;01/07/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"";"";;"";"";88.000,0000;1,00000;88.000,0000
"8/2025";Aprovada;;"Material odontológico Almoxarifado";BENS;102122;450.000,0000;03/04/2025;04/08/2025;123;"ALMOXARIFADO";"10/2024";"Médio";1;30/06/2025;Material;6520;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS;"";"";;"";"";300.000,0000;1,00000;300.000,0000
"8/2025";Aprovada;;"Material odontológico Almoxarifado";BENS;102122;450.000,0000;03/04/2025;04/08/2025;123;"ALMOXARIFADO";"13/2024";"Médio";1;28/08/2025;Material;6505;DROGAS E MEDICAMENTOS;"";"";;"";"";150.000,0000;1,00000;150.000,0000
"10/2025";Aprovada;;"Médico-Hospitalar Almoxarifado";BENS;102122;175.600,0000;18/04/2025;18/08/2025;122;"ALMOXARIFADO";"1/2024";"Médio";1;01/08/2025;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;"";"";;"";"";135.600,0000;1,00000;135.600,0000
"10/2025";Aprovada;;"Médico-Hospitalar Almoxarifado";BENS;102122;175.600,0000;18/04/2025;18/08/2025;122;"ALMOXARIFADO";"1/2024";"Médio";2;01/08/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"";"";;"";"";40.000,0000;1,00000;40.000,0000
"9/2025";Aprovada;;"Aquisição de equipos odontológcos";BENS;102122;380.500,0000;12/05/2025;09/09/2025;120;"BAD - DENT. ENDO. MAT ODONT.";"62/2024";"Médio";1;30/03/2025;Material;6520;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS;"";"";;"";"";326.500,0000;1,00000;326.500,0000
"9/2025";Aprovada;;"Aquisição de equipos odontológcos";BENS;102122;380.500,0000;12/05/2025;09/09/2025;120;"TRIAGEM - URGENCIA";"67/2024";"Médio";1;10/09/2025;Material;6520;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS;"";"";;"";"";54.000,0000;1,00000;54.000,0000
"11/2025";Aprovada;;"Artigos de higiene e  limpeza Almoxarifado";BENS;102122;8.500,0000;27/03/2025;25/07/2025;120;"ALMOXARIFADO";"12/2024";"Médio";1;10/01/2025;Material;8520;SABONETES, ARTIGOS PARA BARBEAR E DENTIFRÍCIOS;"";"";;"";"";5.000,0000;1,00000;5.000,0000
"11/2025";Aprovada;;"Artigos de higiene e  limpeza Almoxarifado";BENS;102122;8.500,0000;27/03/2025;25/07/2025;120;"ALMOXARIFADO";"12/2024";"Médio";8;10/01/2025;Material;8135;MATERIAIS A GRANEL PARA ACONDICIONAMENTO E EMBALAGEM;"";"";;"";"";1.000,0000;1,00000;1.000,0000
"11/2025";Aprovada;;"Artigos de higiene e  limpeza Almoxarifado";BENS;102122;8.500,0000;27/03/2025;25/07/2025;120;"ALMOXARIFADO";"12/2024";"Médio";9;10/01/2025;Material;8135;MATERIAIS A GRANEL PARA ACONDICIONAMENTO E EMBALAGEM;"";"";;"";"";2.500,0000;1,00000;2.500,0000
"12/2025";Aprovada;;"Produtos Químicos Convênio Harvard";BENS;102122;83.500,0000;17/09/2024;15/01/2025;120;"CONVENIO HARVARD";"33/2024";"Médio";1;15/03/2025;Material;6810;PRODUTOS QUÍMICOS;"";"";;"";"";65.000,0000;1,00000;65.000,0000
"12/2025";Aprovada;;"Produtos Químicos Convênio Harvard";BENS;102122;83.500,0000;17/09/2024;15/01/2025;120;"CONVENIO HARVARD";"33/2024";"Médio";2;15/03/2025;Material;6640;EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO;"";"";;"";"";17.500,0000;1,00000;17.500,0000
"12/2025";Aprovada;;"Produtos Químicos Convênio Harvard";BENS;102122;83.500,0000;17/09/2024;15/01/2025;120;"CONVENIO HARVARD";"33/2024";"Médio";3;15/03/2025;Material;9330;ARTIGOS DE PLÁSTICO;"";"";;"";"";1.000,0000;1,00000;1.000,0000
"13/2025";Aprovada;;"Higiene e limpeza Almoxarifado";BENS;102122;65.000,0000;17/09/2024;15/01/2025;120;"ALMOXARIFADO";"12/2024";"Médio";3;10/01/2025;Material;6810;PRODUTOS QUÍMICOS;"";"";;"";"";15.000,0000;1,00000;15.000,0000
